build_up_id,match_id,match_label,team,goal_player,goal_minute,pass_order,player,minute,second,x,y,end_x,end_y
3857289_1,3857289,Argentina vs Mexico,Argentina,Lionel Andrés Messi Cuccittini,63,5,Lionel Andrés Messi Cuccittini,63,22,74.1,69.8,81.0,58.2
3857289_1,3857289,Argentina vs Mexico,Argentina,Lionel Andrés Messi Cuccittini,63,6,Enzo Fernandez,63,25,82.7,63.3,90.6,76.0
3857289_1,3857289,Argentina vs Mexico,Argentina,Lionel Andrés Messi Cuccittini,63,7,Ángel Fabián Di María Hernández,63,30,97.4,68.5,93.3,37.6
3857289_2,3857289,Argentina vs Mexico,Argentina,Enzo Fernandez,86,1,Rodrigo Javier De Paul,86,34,120.0,0.1,110.9,7.8
3857289_2,3857289,Argentina vs Mexico,Argentina,Enzo Fernandez,86,2,Lionel Andrés Messi Cuccittini,86,36,108.9,8.8,100.7,17.3
3857269_1,3857269,Brazil vs Switzerland,Brazil,Carlos Henrique Casimiro,82,1,Carlos Henrique Casimiro,81,46,26.3,8.5,38.1,24.8
3857269_1,3857269,Brazil vs Switzerland,Brazil,Carlos Henrique Casimiro,82,2,Bruno Guimarães Rodriguez Moura,81,48,37.4,22.1,40.8,20.8
3857269_1,3857269,Brazil vs Switzerland,Brazil,Carlos Henrique Casimiro,82,3,Rodrygo Silva de Goes,81,55,63.5,50.5,75.1,66.1
3857269_1,3857269,Brazil vs Switzerland,Brazil,Carlos Henrique Casimiro,82,4,Éder Gabriel Militão,81,59,87.3,77.6,87.3,65.8
3857269_1,3857269,Brazil vs Switzerland,Brazil,Carlos Henrique Casimiro,82,5,Antony Matheus dos Santos,82,3,89.3,67.1,81.7,64.9
3857269_1,3857269,Brazil vs Switzerland,Brazil,Carlos Henrique Casimiro,82,6,Bruno Guimarães Rodriguez Moura,82,5,81.7,64.5,73.7,35.2
3857269_1,3857269,Brazil vs Switzerland,Brazil,Carlos Henrique Casimiro,82,7,Marcos Aoás Corrêa,82,9,81.4,29.5,100.6,8.0
3857269_1,3857269,Brazil vs Switzerland,Brazil,Carlos Henrique Casimiro,82,8,Vinícius José Paixão de Oliveira Júnior,82,13,99.8,19.0,99.6,30.3
3857269_1,3857269,Brazil vs Switzerland,Brazil,Carlos Henrique Casimiro,82,9,Rodrygo Silva de Goes,82,14,99.9,30.5,106.6,29.7
3857294_1,3857294,Netherlands vs Qatar,Netherlands,Cody Mathès Gakpo,25,1,Andries Noppert,25,40,6.0,36.0,20.9,15.6
3857294_1,3857294,Netherlands vs Qatar,Netherlands,Cody Mathès Gakpo,25,2,Frenkie de Jong,25,44,50.6,12.4,63.3,2.3
3857294_1,3857294,Netherlands vs Qatar,Netherlands,Cody Mathès Gakpo,25,3,Daley Blind,25,47,67.3,4.4,75.6,11.4
3857294_1,3857294,Netherlands vs Qatar,Netherlands,Cody Mathès Gakpo,25,4,Memphis Depay,25,50,82.5,10.8,89.9,16.7
3857294_1,3857294,Netherlands vs Qatar,Netherlands,Cody Mathès Gakpo,25,5,Cody Mathès Gakpo,25,51,90.6,16.6,89.1,24.3
3857294_1,3857294,Netherlands vs Qatar,Netherlands,Cody Mathès Gakpo,25,6,Davy Klaassen,25,52,89.6,25.0,94.5,22.2
3857294_2,3857294,Netherlands vs Qatar,Netherlands,Frenkie de Jong,48,1,Andries Noppert,47,56,7.0,44.1,18.9,50.8
3857294_2,3857294,Netherlands vs Qatar,Netherlands,Frenkie de Jong,48,2,Virgil van Dijk,47,58,18.9,51.1,7.5,45.6
3857294_2,3857294,Netherlands vs Qatar,Netherlands,Frenkie de Jong,48,3,Andries Noppert,48,0,7.3,45.6,11.1,74.3
3857294_2,3857294,Netherlands vs Qatar,Netherlands,Frenkie de Jong,48,4,Jurriën David Norman Timber,48,7,15.0,64.3,6.7,38.1
3857294_2,3857294,Netherlands vs Qatar,Netherlands,Frenkie de Jong,48,5,Andries Noppert,48,10,8.9,34.8,36.8,5.0
3857294_2,3857294,Netherlands vs Qatar,Netherlands,Frenkie de Jong,48,6,Daley Blind,48,18,44.8,9.1,36.3,16.6
3857294_2,3857294,Netherlands vs Qatar,Netherlands,Frenkie de Jong,48,7,Nathan Aké,48,21,41.5,24.8,34.6,47.5
3857294_2,3857294,Netherlands vs Qatar,Netherlands,Frenkie de Jong,48,8,Virgil van Dijk,48,26,44.0,50.8,45.1,23.7
3857294_2,3857294,Netherlands vs Qatar,Netherlands,Frenkie de Jong,48,9,Nathan Aké,48,32,58.6,20.4,82.9,23.5
3857294_2,3857294,Netherlands vs Qatar,Netherlands,Frenkie de Jong,48,10,Memphis Depay,48,34,84.1,19.0,87.1,4.7
3857294_2,3857294,Netherlands vs Qatar,Netherlands,Frenkie de Jong,48,11,Daley Blind,48,38,87.1,6.3,86.8,27.0
3857294_2,3857294,Netherlands vs Qatar,Netherlands,Frenkie de Jong,48,12,Frenkie de Jong,48,41,92.6,32.3,87.9,45.0
3857294_2,3857294,Netherlands vs Qatar,Netherlands,Frenkie de Jong,48,13,Davy Klaassen,48,43,88.2,47.8,97.9,70.1
3857294_2,3857294,Netherlands vs Qatar,Netherlands,Frenkie de Jong,48,14,Denzel Dumfries,48,49,107.5,64.1,96.2,65.7
3869254_1,3869254,Portugal vs Switzerland,Portugal,Gonçalo Matias Ramos,16,1,Raphaël Adelino José Guerreiro,16,38,100.4,0.1,101.4,12.4
3869254_1,3869254,Portugal vs Switzerland,Portugal,Gonçalo Matias Ramos,16,2,João Félix Sequeira,16,41,99.2,16.0,107.8,25.5
3869254_2,3869254,Portugal vs Switzerland,Portugal,Kléper Laveran Lima Ferreira,32,1,Bruno Miguel Borges Fernandes,32,33,120.0,80.0,114.3,40.0
3869254_3,3869254,Portugal vs Switzerland,Portugal,Gonçalo Matias Ramos,50,1,Otávio Edmilson da Silva Monteiro,49,42,47.4,43.3,52.8,25.3
3869254_3,3869254,Portugal vs Switzerland,Portugal,Gonçalo Matias Ramos,50,2,Bruno Miguel Borges Fernandes,49,49,88.4,22.0,92.8,9.3
3869254_3,3869254,Portugal vs Switzerland,Portugal,Gonçalo Matias Ramos,50,3,Bernardo Mota Veiga de Carvalho e Silva,49,53,96.2,18.0,99.6,25.3
3869254_4,3869254,Portugal vs Switzerland,Portugal,Raphaël Adelino José Guerreiro,54,1,Otávio Edmilson da Silva Monteiro,54,39,25.8,14.4,25.8,5.1
3869254_4,3869254,Portugal vs Switzerland,Portugal,Raphaël Adelino José Guerreiro,54,2,Raphaël Adelino José Guerreiro,54,43,38.2,8.4,25.3,11.8
3869254_4,3869254,Portugal vs Switzerland,Portugal,Raphaël Adelino José Guerreiro,54,3,Rúben Santos Gato Alves Dias,54,44,25.3,11.8,44.7,4.4
3869254_4,3869254,Portugal vs Switzerland,Portugal,Raphaël Adelino José Guerreiro,54,4,João Félix Sequeira,54,46,44.7,4.4,63.9,10.1
3869254_4,3869254,Portugal vs Switzerland,Portugal,Raphaël Adelino José Guerreiro,54,5,Otávio Edmilson da Silva Monteiro,54,48,62.0,6.6,61.6,14.0
3869254_4,3869254,Portugal vs Switzerland,Portugal,Raphaël Adelino José Guerreiro,54,6,João Félix Sequeira,54,50,71.3,23.8,86.9,31.7
3869254_4,3869254,Portugal vs Switzerland,Portugal,Raphaël Adelino José Guerreiro,54,7,Gonçalo Matias Ramos,54,52,89.0,34.9,103.4,28.2
3869254_6,3869254,Portugal vs Switzerland,Portugal,Gonçalo Matias Ramos,66,1,Rúben Santos Gato Alves Dias,65,57,6.0,36.0,3.6,41.2
3869254_6,3869254,Portugal vs Switzerland,Portugal,Gonçalo Matias Ramos,66,2,Bernardo Mota Veiga de Carvalho e Silva,66,7,74.3,45.6,93.3,43.5
3869254_6,3869254,Portugal vs Switzerland,Portugal,Gonçalo Matias Ramos,66,3,João Félix Sequeira,66,10,94.4,45.4,103.7,52.0
3869254_7,3869254,Portugal vs Switzerland,Portugal,Rafael Alexandre Conceição Leão,91,1,Diogo Meireles Costa,90,20,7.3,33.0,6.5,54.2
3869254_7,3869254,Portugal vs Switzerland,Portugal,Rafael Alexandre Conceição Leão,91,2,Kléper Laveran Lima Ferreira,90,23,6.8,53.5,15.3,45.6
3869254_7,3869254,Portugal vs Switzerland,Portugal,Rafael Alexandre Conceição Leão,91,3,Rúben Diogo Da Silva Neves,90,26,15.0,45.2,18.3,18.6
3869254_7,3869254,Portugal vs Switzerland,Portugal,Rafael Alexandre Conceição Leão,91,4,Rúben Santos Gato Alves Dias,90,30,20.9,17.1,28.4,1.9
3869254_7,3869254,Portugal vs Switzerland,Portugal,Rafael Alexandre Conceição Leão,91,5,Raphaël Adelino José Guerreiro,90,32,30.1,1.2,44.7,1.7
3869254_7,3869254,Portugal vs Switzerland,Portugal,Rafael Alexandre Conceição Leão,91,6,Rafael Alexandre Conceição Leão,90,35,38.0,2.1,19.9,24.2
3869254_7,3869254,Portugal vs Switzerland,Portugal,Rafael Alexandre Conceição Leão,91,7,Rúben Diogo Da Silva Neves,90,38,19.9,24.8,20.5,57.2
3869254_7,3869254,Portugal vs Switzerland,Portugal,Rafael Alexandre Conceição Leão,91,8,Kléper Laveran Lima Ferreira,90,42,22.8,58.6,36.9,76.1
3869254_7,3869254,Portugal vs Switzerland,Portugal,Rafael Alexandre Conceição Leão,91,9,José Diogo Dalot Teixeira,90,43,37.7,76.5,22.0,68.4
3869254_7,3869254,Portugal vs Switzerland,Portugal,Rafael Alexandre Conceição Leão,91,10,Kléper Laveran Lima Ferreira,90,47,22.0,69.0,30.7,61.0
3869254_7,3869254,Portugal vs Switzerland,Portugal,Rafael Alexandre Conceição Leão,91,11,Vitor Machado Ferreira,90,51,50.4,54.2,58.0,75.3
3869254_7,3869254,Portugal vs Switzerland,Portugal,Rafael Alexandre Conceição Leão,91,12,Cristiano Ronaldo dos Santos Aveiro,90,53,56.0,73.1,42.2,68.4
3869254_7,3869254,Portugal vs Switzerland,Portugal,Rafael Alexandre Conceição Leão,91,13,José Diogo Dalot Teixeira,90,56,44.4,64.1,37.2,53.9
3869254_7,3869254,Portugal vs Switzerland,Portugal,Rafael Alexandre Conceição Leão,91,14,Rúben Diogo Da Silva Neves,90,58,37.3,50.8,37.2,18.5
3869254_7,3869254,Portugal vs Switzerland,Portugal,Rafael Alexandre Conceição Leão,91,15,Rúben Santos Gato Alves Dias,91,3,44.7,16.0,60.6,0.8
3869254_7,3869254,Portugal vs Switzerland,Portugal,Rafael Alexandre Conceição Leão,91,16,Raphaël Adelino José Guerreiro,91,5,61.8,0.8,74.5,1.2
3869254_7,3869254,Portugal vs Switzerland,Portugal,Rafael Alexandre Conceição Leão,91,17,Rafael Alexandre Conceição Leão,91,7,75.1,1.5,78.8,9.8
3869254_7,3869254,Portugal vs Switzerland,Portugal,Rafael Alexandre Conceição Leão,91,18,Raphaël Adelino José Guerreiro,91,9,80.7,12.6,101.2,16.4
3869118_1,3869118,England vs Senegal,England,Jordan Brian Henderson,38,1,Jordan Pickford,37,45,6.0,36.0,23.2,38.6
3869118_1,3869118,England vs Senegal,England,Jordan Brian Henderson,38,2,John Stones,37,48,26.7,37.0,35.6,12.1
3869118_1,3869118,England vs Senegal,England,Jordan Brian Henderson,38,3,Harry Maguire,37,50,34.8,9.4,45.1,1.8
3869118_1,3869118,England vs Senegal,England,Jordan Brian Henderson,38,4,Luke Shaw,37,52,45.1,0.3,58.0,3.1
3869118_1,3869118,England vs Senegal,England,Jordan Brian Henderson,38,5,Philip Foden,37,53,58.0,2.8,68.3,13.7
3869118_1,3869118,England vs Senegal,England,Jordan Brian Henderson,38,6,Harry Kane,37,56,71.9,6.0,97.3,18.9
3869118_1,3869118,England vs Senegal,England,Jordan Brian Henderson,38,7,Jude Bellingham,37,59,106.9,21.3,107.6,38.0
3869118_2,3869118,England vs Senegal,England,Harry Kane,47,1,Jude Bellingham,47,12,63.5,44.1,82.9,28.3
3869118_2,3869118,England vs Senegal,England,Harry Kane,47,2,Philip Foden,47,14,82.6,28.8,93.2,50.0
3869118_3,3869118,England vs Senegal,England,Bukayo Saka,56,1,Luke Shaw,56,32,43.9,28.2,57.5,23.6
3869118_3,3869118,England vs Senegal,England,Bukayo Saka,56,2,Philip Foden,56,33,57.6,17.7,48.3,18.9
3869118_3,3869118,England vs Senegal,England,Bukayo Saka,56,3,Luke Shaw,56,34,47.1,12.6,67.1,14.5
3869118_3,3869118,England vs Senegal,England,Bukayo Saka,56,4,Philip Foden,56,42,105.7,14.5,111.0,35.9
3869684_1,3869684,Croatia vs Morocco,Croatia,Joško Gvardiol,6,1,Lovro Majer,6,26,84.6,21.0,107.9,22.9
3869684_1,3869684,Croatia vs Morocco,Croatia,Joško Gvardiol,6,2,Ivan Perišić,6,27,108.3,26.7,108.8,38.0
3869684_3,3869684,Croatia vs Morocco,Croatia,Mislav Oršić,41,1,Dominik Livaković,40,57,10.8,51.9,22.9,55.8
3869684_3,3869684,Croatia vs Morocco,Croatia,Mislav Oršić,41,2,Josip Šutalo,41,1,24.0,55.5,37.7,49.6
3869684_3,3869684,Croatia vs Morocco,Croatia,Mislav Oršić,41,3,Luka Modrić,41,2,37.9,47.8,27.4,34.6
3869684_3,3869684,Croatia vs Morocco,Croatia,Mislav Oršić,41,4,Joško Gvardiol,41,8,44.8,17.0,52.0,28.2
3869684_3,3869684,Croatia vs Morocco,Croatia,Mislav Oršić,41,5,Mateo Kovačić,41,12,51.6,27.5,72.1,29.7
3869684_3,3869684,Croatia vs Morocco,Croatia,Mislav Oršić,41,6,Lovro Majer,41,15,68.7,22.8,57.2,13.2
3869684_3,3869684,Croatia vs Morocco,Croatia,Mislav Oršić,41,7,Joško Gvardiol,41,17,58.0,11.7,75.6,13.8
3869684_3,3869684,Croatia vs Morocco,Croatia,Mislav Oršić,41,8,Andrej Kramarić,41,19,73.9,11.9,64.9,14.5
3869684_3,3869684,Croatia vs Morocco,Croatia,Mislav Oršić,41,9,Ivan Perišić,41,21,64.7,14.9,56.7,16.4
3869684_3,3869684,Croatia vs Morocco,Croatia,Mislav Oršić,41,10,Mateo Kovačić,41,23,56.3,17.3,58.0,6.4
3869684_3,3869684,Croatia vs Morocco,Croatia,Mislav Oršić,41,11,Joško Gvardiol,41,25,57.6,6.8,100.0,26.5
3869684_3,3869684,Croatia vs Morocco,Croatia,Mislav Oršić,41,12,Marko Livaja,41,29,98.5,24.1,95.2,31.6
3869684_3,3869684,Croatia vs Morocco,Croatia,Mislav Oršić,41,13,Lovro Majer,41,31,97.4,38.4,105.3,53.2
3869684_3,3869684,Croatia vs Morocco,Croatia,Mislav Oršić,41,14,Josip Stanišić,41,34,108.5,53.0,101.7,51.3
3869684_3,3869684,Croatia vs Morocco,Croatia,Mislav Oršić,41,15,Mateo Kovačić,41,38,93.1,36.1,96.7,25.0
3869684_3,3869684,Croatia vs Morocco,Croatia,Mislav Oršić,41,16,Marko Livaja,41,41,101.9,25.8,106.5,21.3
3869519_2,3869519,Argentina vs Croatia,Argentina,Julián Álvarez,38,1,Nicolás Hernán Otamendi,38,15,21.2,47.8,33.9,36.1
3869519_3,3869519,Argentina vs Croatia,Argentina,Julián Álvarez,68,1,Nahuel Molina Lucero,68,32,42.5,80.0,63.6,76.2
3869519_3,3869519,Argentina vs Croatia,Argentina,Julián Álvarez,68,2,Julián Álvarez,68,34,64.1,76.4,65.3,79.1
3869519_3,3869519,Argentina vs Croatia,Argentina,Julián Álvarez,68,3,Lionel Andrés Messi Cuccittini,68,46,116.9,53.1,113.3,45.4
3869354_1,3869354,England vs France,France,Aurélien Djani Tchouaméni,16,1,Dayotchanculle Upamecano,16,2,41.4,14.3,62.5,4.3
3869354_1,3869354,England vs France,France,Aurélien Djani Tchouaméni,16,2,Kylian Mbappé Lottin,16,8,84.6,7.7,81.1,21.7
3869354_1,3869354,England vs France,France,Aurélien Djani Tchouaméni,16,3,Dayotchanculle Upamecano,16,11,83.5,17.8,87.5,34.7
3869354_1,3869354,England vs France,France,Aurélien Djani Tchouaméni,16,4,Kylian Mbappé Lottin,16,14,93.0,49.1,101.3,70.4
3869354_1,3869354,England vs France,France,Aurélien Djani Tchouaméni,16,5,Ousmane Dembélé,16,19,104.5,59.9,97.2,55.3
3869354_1,3869354,England vs France,France,Aurélien Djani Tchouaméni,16,6,Antoine Griezmann,16,21,98.8,55.7,93.0,50.4
3869354_3,3869354,England vs France,France,Olivier Giroud,77,1,Jules Koundé,77,2,88.0,40.3,75.3,14.4
3869354_3,3869354,England vs France,France,Olivier Giroud,77,2,Theo Bernard François Hernández,77,5,74.5,12.2,93.5,4.0
3869354_3,3869354,England vs France,France,Olivier Giroud,77,3,Antoine Griezmann,77,8,97.9,3.1,114.7,36.4
3869552_1,3869552,France vs Morocco,France,Theo Bernard François Hernández,4,1,Theo Bernard François Hernández,3,40,61.1,0.1,51.2,12.7
3869552_1,3869552,France vs Morocco,France,Theo Bernard François Hernández,4,2,Aurélien Djani Tchouaméni,3,43,51.2,12.7,35.4,7.2
3869552_1,3869552,France vs Morocco,France,Theo Bernard François Hernández,4,3,Ibrahima Konaté,3,47,34.2,8.9,35.3,48.1
3869552_1,3869552,France vs Morocco,France,Theo Bernard François Hernández,4,4,Raphaël Varane,3,51,38.7,54.1,45.9,68.9
3869552_1,3869552,France vs Morocco,France,Theo Bernard François Hernández,4,5,Jules Koundé,3,53,44.8,66.4,44.3,51.9
3869552_1,3869552,France vs Morocco,France,Theo Bernard François Hernández,4,6,Raphaël Varane,3,55,44.0,51.9,44.0,15.6
3869552_1,3869552,France vs Morocco,France,Theo Bernard François Hernández,4,7,Ibrahima Konaté,3,59,51.8,16.7,69.2,3.8
3869552_1,3869552,France vs Morocco,France,Theo Bernard François Hernández,4,8,Kylian Mbappé Lottin,4,2,68.7,3.6,57.5,3.1
3869552_1,3869552,France vs Morocco,France,Theo Bernard François Hernández,4,9,Theo Bernard François Hernández,4,4,56.2,5.0,44.3,39.5
3869552_1,3869552,France vs Morocco,France,Theo Bernard François Hernández,4,10,Raphaël Varane,4,11,61.7,58.5,67.0,74.1
3869552_1,3869552,France vs Morocco,France,Theo Bernard François Hernández,4,11,Ousmane Dembélé,4,14,61.5,65.8,54.3,31.7
3869552_1,3869552,France vs Morocco,France,Theo Bernard François Hernández,4,12,Ibrahima Konaté,4,18,67.0,20.0,80.3,2.5
3869552_1,3869552,France vs Morocco,France,Theo Bernard François Hernández,4,13,Kylian Mbappé Lottin,4,23,77.9,6.3,71.4,13.6
3869552_1,3869552,France vs Morocco,France,Theo Bernard François Hernández,4,14,Youssouf Fofana,4,25,72.6,13.6,63.4,41.0
3869552_1,3869552,France vs Morocco,France,Theo Bernard François Hernández,4,15,Raphaël Varane,4,30,72.2,61.3,93.4,57.0
3869552_1,3869552,France vs Morocco,France,Theo Bernard François Hernández,4,16,Antoine Griezmann,4,34,110.0,55.2,107.3,43.8
3869552_2,3869552,France vs Morocco,France,Randal Kolo Muani,78,1,Ibrahima Konaté,78,25,45.2,27.5,42.4,42.9
3869552_2,3869552,France vs Morocco,France,Randal Kolo Muani,78,2,Jules Koundé,78,26,42.4,42.9,62.5,25.8
3869552_2,3869552,France vs Morocco,France,Randal Kolo Muani,78,3,Aurélien Djani Tchouaméni,78,34,56.7,39.7,64.0,41.7
3869552_2,3869552,France vs Morocco,France,Randal Kolo Muani,78,4,Youssouf Fofana,78,39,89.5,48.9,92.4,37.0
3869552_2,3869552,France vs Morocco,France,Randal Kolo Muani,78,5,Kylian Mbappé Lottin,78,41,94.2,26.3,105.5,23.9
3869552_2,3869552,France vs Morocco,France,Randal Kolo Muani,78,6,Marcus Thuram,78,45,108.7,26.7,103.4,26.9
3869420_1,3869420,Croatia vs Brazil,Brazil,Neymar da Silva Santos Junior,105,1,Éder Gabriel Militão,105,18,92.0,80.0,76.2,75.0
3869420_1,3869420,Croatia vs Brazil,Brazil,Neymar da Silva Santos Junior,105,2,Thiago Emiliano da Silva,105,22,69.7,68.9,73.8,42.7
3869420_1,3869420,Croatia vs Brazil,Brazil,Neymar da Silva Santos Junior,105,3,Marcos Aoás Corrêa,105,26,76.2,42.5,81.5,41.8
3869420_1,3869420,Croatia vs Brazil,Brazil,Neymar da Silva Santos Junior,105,4,Neymar da Silva Santos Junior,105,28,81.5,41.8,91.6,35.3
3869420_1,3869420,Croatia vs Brazil,Brazil,Neymar da Silva Santos Junior,105,5,Rodrygo Silva de Goes,105,30,91.6,35.3,88.9,44.9
3869420_1,3869420,Croatia vs Brazil,Brazil,Neymar da Silva Santos Junior,105,6,Neymar da Silva Santos Junior,105,31,94.0,45.4,100.7,38.9
3869420_1,3869420,Croatia vs Brazil,Brazil,Neymar da Silva Santos Junior,105,7,Lucas Tolentino Coelho de Lima,105,32,100.7,38.9,107.9,43.7
3869420_2,3869420,Croatia vs Brazil,Croatia,Bruno Petković,116,1,Luka Modrić,115,32,55.3,11.6,52.6,28.1
3869420_2,3869420,Croatia vs Brazil,Croatia,Bruno Petković,116,2,Dejan Lovren,115,35,52.6,28.1,46.0,13.5
3869420_2,3869420,Croatia vs Brazil,Croatia,Bruno Petković,116,3,Lovro Majer,115,51,31.7,19.2,36.3,18.6
3869420_2,3869420,Croatia vs Brazil,Croatia,Bruno Petković,116,4,Nikola Vlašić,115,57,69.4,21.4,92.5,9.7
3869420_2,3869420,Croatia vs Brazil,Croatia,Bruno Petković,116,5,Mislav Oršić,116,1,105.5,23.5,102.2,37.9
3869219_1,3869219,Japan vs Croatia,Japan,Daizen Maeda,42,1,Ritsu Doan,42,47,120.0,80.0,111.1,76.3
3869219_1,3869219,Japan vs Croatia,Japan,Daizen Maeda,42,2,Daichi Kamada,42,49,111.5,76.4,92.4,68.2
3869219_1,3869219,Japan vs Croatia,Japan,Daizen Maeda,42,3,Junya Ito,42,50,92.4,68.5,98.4,71.5
3869219_1,3869219,Japan vs Croatia,Japan,Daizen Maeda,42,4,Ritsu Doan,42,52,98.4,71.5,112.2,37.2
3869219_2,3869219,Japan vs Croatia,Croatia,Ivan Perišić,54,1,Dejan Lovren,54,2,32.6,54.6,38.8,67.4
3869219_2,3869219,Japan vs Croatia,Croatia,Ivan Perišić,54,2,Josip Juranović,54,3,39.2,67.4,36.7,57.7
3869219_2,3869219,Japan vs Croatia,Croatia,Ivan Perišić,54,3,Dejan Lovren,54,5,36.7,57.7,39.3,44.9
3869219_2,3869219,Japan vs Croatia,Croatia,Ivan Perišić,54,4,Luka Modrić,54,12,68.3,28.6,83.0,25.3
3869219_2,3869219,Japan vs Croatia,Croatia,Ivan Perišić,54,5,Marcelo Brozović,54,16,67.9,35.5,65.8,31.7
3869219_2,3869219,Japan vs Croatia,Croatia,Ivan Perišić,54,6,Luka Modrić,54,19,62.4,31.5,63.2,4.5
3869219_2,3869219,Japan vs Croatia,Croatia,Ivan Perišić,54,7,Borna Barišić,54,22,64.1,6.6,63.1,18.2
3869219_2,3869219,Japan vs Croatia,Croatia,Ivan Perišić,54,8,Luka Modrić,54,24,63.8,19.2,72.8,26.3
3869219_2,3869219,Japan vs Croatia,Croatia,Ivan Perišić,54,9,Marcelo Brozović,54,29,75.9,9.9,79.9,15.1
3869219_2,3869219,Japan vs Croatia,Croatia,Ivan Perišić,54,10,Mateo Kovačić,54,29,79.9,15.1,69.5,21.0
3869219_2,3869219,Japan vs Croatia,Croatia,Ivan Perišić,54,11,Luka Modrić,54,35,74.0,33.3,81.3,66.4
3869219_2,3869219,Japan vs Croatia,Croatia,Ivan Perišić,54,12,Josip Juranović,54,38,83.3,69.7,87.2,75.4
3869219_2,3869219,Japan vs Croatia,Croatia,Ivan Perišić,54,13,Andrej Kramarić,54,45,87.0,51.8,92.5,59.1
3869219_2,3869219,Japan vs Croatia,Croatia,Ivan Perišić,54,14,Marcelo Brozović,54,48,87.5,61.2,97.4,74.0
3869219_2,3869219,Japan vs Croatia,Croatia,Ivan Perišić,54,15,Josip Juranović,54,50,97.4,74.0,80.7,69.5
3869219_2,3869219,Japan vs Croatia,Croatia,Ivan Perišić,54,16,Dejan Lovren,54,53,85.4,68.6,106.0,34.1
3869253_1,3869253,Brazil vs South Korea,Brazil,Vinícius José Paixão de Oliveira Júnior,6,1,Éder Gabriel Militão,5,52,40.5,54.3,40.3,27.1
3869253_1,3869253,Brazil vs South Korea,Brazil,Vinícius José Paixão de Oliveira Júnior,6,2,Thiago Emiliano da Silva,5,58,50.6,21.1,55.5,12.6
3869253_1,3869253,Brazil vs South Korea,Brazil,Vinícius José Paixão de Oliveira Júnior,6,3,Danilo Luiz da Silva,6,2,52.0,14.0,44.6,20.6
3869253_1,3869253,Brazil vs South Korea,Brazil,Vinícius José Paixão de Oliveira Júnior,6,4,Thiago Emiliano da Silva,6,5,43.8,23.6,46.5,68.3
3869253_1,3869253,Brazil vs South Korea,Brazil,Vinícius José Paixão de Oliveira Júnior,6,5,Éder Gabriel Militão,6,11,61.9,55.2,48.5,46.6
3869253_1,3869253,Brazil vs South Korea,Brazil,Vinícius José Paixão de Oliveira Júnior,6,6,Marcos Aoás Corrêa,6,15,52.8,37.6,57.7,23.1
3869253_1,3869253,Brazil vs South Korea,Brazil,Vinícius José Paixão de Oliveira Júnior,6,7,Thiago Emiliano da Silva,6,19,61.9,19.3,70.4,5.2
3869253_1,3869253,Brazil vs South Korea,Brazil,Vinícius José Paixão de Oliveira Júnior,6,8,Neymar da Silva Santos Junior,6,20,70.3,6.4,55.8,9.7
3869253_1,3869253,Brazil vs South Korea,Brazil,Vinícius José Paixão de Oliveira Júnior,6,9,Thiago Emiliano da Silva,6,22,55.0,12.4,56.9,23.9
3869253_1,3869253,Brazil vs South Korea,Brazil,Vinícius José Paixão de Oliveira Júnior,6,10,Danilo Luiz da Silva,6,24,56.9,25.9,58.0,53.0
3869253_1,3869253,Brazil vs South Korea,Brazil,Vinícius José Paixão de Oliveira Júnior,6,11,Éder Gabriel Militão,6,27,61.9,53.8,88.0,76.8
3869253_1,3869253,Brazil vs South Korea,Brazil,Vinícius José Paixão de Oliveira Júnior,6,12,Raphael Dias Belloli,6,31,87.6,66.6,84.3,58.6
3869253_1,3869253,Brazil vs South Korea,Brazil,Vinícius José Paixão de Oliveira Júnior,6,13,Raphael Dias Belloli,6,38,117.3,55.2,111.3,44.4
3869253_3,3869253,Brazil vs South Korea,Brazil,Richarlison de Andrade,28,1,Raphael Dias Belloli,27,43,93.4,32.1,98.6,14.8
3869253_3,3869253,Brazil vs South Korea,Brazil,Richarlison de Andrade,28,2,Carlos Henrique Casimiro,27,49,88.4,51.3,104.1,59.6
3869253_3,3869253,Brazil vs South Korea,Brazil,Richarlison de Andrade,28,3,Lucas Tolentino Coelho de Lima,27,57,104.9,76.2,85.1,71.6
3869253_3,3869253,Brazil vs South Korea,Brazil,Richarlison de Andrade,28,4,Richarlison de Andrade,28,9,94.4,50.4,100.2,48.8
3869253_3,3869253,Brazil vs South Korea,Brazil,Richarlison de Andrade,28,5,Marcos Aoás Corrêa,28,11,102.7,48.6,99.7,39.3
3869253_3,3869253,Brazil vs South Korea,Brazil,Richarlison de Andrade,28,6,Thiago Emiliano da Silva,28,11,99.7,39.3,108.4,42.8
3869253_4,3869253,Brazil vs South Korea,Brazil,Lucas Tolentino Coelho de Lima,35,1,Carlos Henrique Casimiro,35,25,10.9,0.1,10.9,13.0
3869253_4,3869253,Brazil vs South Korea,Brazil,Lucas Tolentino Coelho de Lima,35,2,Danilo Luiz da Silva,35,31,15.0,14.6,27.0,19.0
3869253_4,3869253,Brazil vs South Korea,Brazil,Lucas Tolentino Coelho de Lima,35,3,Lucas Tolentino Coelho de Lima,35,32,25.7,18.7,36.6,18.1
3869253_4,3869253,Brazil vs South Korea,Brazil,Lucas Tolentino Coelho de Lima,35,4,Richarlison de Andrade,35,37,64.7,29.9,77.5,11.8
