match_id,match_label,period,possession,team,event_type,minute,second,x,y,end_x,end_y,seconds_to_entry,passes_before_entry,players_before_entry,entry_distance,forward_gain,is_fast_entry,has_shot_after_entry,has_goal_after_entry,entry_method
3857264,Poland vs Argentina,2,89,Poland,Pass,52,2,30.4,19.4,87.1,6.8,0,1,1,58.08313008094518,56.699999999999996,True,True,False,Langer Ball / langer Pass
3857264,Poland vs Argentina,2,90,Argentina,Carry,52,33,46.7,40.4,105.8,28.4,19,4,6,60.305969853738354,59.099999999999994,True,True,False,Langer Ball / langer Pass
3857264,Poland vs Argentina,2,90,Poland,Carry,52,27,79.6,56.2,80.0,53.2,0,0,1,3.026549190084312,0.4000000000000057,True,False,False,Kurzer Pass / Kombination
3857264,Poland vs Argentina,2,92,Argentina,Pass,53,18,64.9,18.1,94.4,46.8,1,1,1,41.157502353762915,29.5,True,True,False,Langer Ball / langer Pass
3857264,Poland vs Argentina,2,93,Poland,Pass,57,4,67.0,20.1,83.9,8.1,7,2,3,20.72703548508566,16.900000000000006,True,False,False,Kurzer Pass / Kombination
3857264,Poland vs Argentina,2,97,Poland,Pass,59,54,39.8,12.8,96.5,5.7,26,10,5,57.14280357140346,56.7,False,False,False,Langer Ball / langer Pass
3857264,Poland vs Argentina,2,98,Argentina,Pass,60,33,75.6,58.1,98.7,21.3,10,3,4,43.4493958531071,23.10000000000001,True,True,False,Langer Ball / langer Pass
3857264,Poland vs Argentina,2,105,Argentina,Carry,64,9,76.6,22.8,80.7,26.9,9,4,4,5.798275605729693,4.1000000000000085,True,False,False,Kurzer Pass / Kombination
3857264,Poland vs Argentina,2,107,Argentina,Pass,66,19,62.5,61.5,80.7,73.5,29,15,7,21.800000000000004,18.200000000000003,False,True,True,Kurzer Pass / Kombination
3857264,Poland vs Argentina,2,109,Argentina,Carry,69,4,73.9,72.7,83.5,55.3,30,14,6,19.872594194015036,9.599999999999994,False,True,False,Kurzer Pass / Kombination
3857264,Poland vs Argentina,2,113,Argentina,Pass,72,12,75.1,80.0,80.5,69.5,0,1,1,11.80720119249266,5.400000000000006,True,True,False,Kurzer Pass / Kombination
3857264,Poland vs Argentina,2,115,Argentina,Pass,76,6,70.2,45.3,96.5,18.1,128,36,9,37.83556527924487,26.299999999999997,False,False,False,Langer Ball / langer Pass
3857264,Poland vs Argentina,2,116,Poland,Carry,76,22,49.7,14.3,88.4,16.9,6,2,3,38.787240169932176,38.7,True,False,False,Langer Ball / langer Pass
3857264,Poland vs Argentina,2,118,Argentina,Pass,79,37,64.0,52.8,88.4,5.5,47,17,7,53.22264555619158,24.400000000000006,False,False,False,Langer Ball / langer Pass
3857264,Poland vs Argentina,2,119,Argentina,Carry,82,17,74.5,53.8,88.0,50.8,15,5,5,13.82931668593933,13.5,True,False,False,Kurzer Pass / Kombination
3857264,Poland vs Argentina,2,125,Argentina,Carry,87,2,72.4,62.0,80.7,53.8,36,17,7,11.667476162392619,8.299999999999997,False,False,False,Kurzer Pass / Kombination
3857264,Poland vs Argentina,2,128,Argentina,Pass,89,31,71.7,71.2,80.3,75.7,40,13,7,9.70618359603814,8.599999999999994,False,True,False,Kurzer Pass / Kombination
3857264,Poland vs Argentina,2,129,Argentina,Carry,93,24,75.4,23.7,93.3,39.7,45,15,9,24.00854014720595,17.89999999999999,False,False,False,Kurzer Pass / Kombination
3857264,Poland vs Argentina,2,132,Argentina,Pass,95,42,73.4,11.1,80.7,12.8,47,16,7,7.4953318805774005,7.299999999999997,False,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,3,Denmark,Pass,0,14,76.2,80.0,86.7,74.2,0,1,1,11.995415791042841,10.5,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,5,Denmark,Pass,2,0,63.9,25.2,81.8,4.8,13,4,4,27.139823138701548,17.9,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,7,France,Carry,3,29,75.6,14.6,96.6,23.2,8,3,4,22.69273011340857,21.0,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,10,Denmark,Pass,4,23,64.5,27.5,80.1,37.5,0,1,1,18.529975715040745,15.599999999999994,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,12,France,Pass,5,13,77.5,11.1,96.7,7.0,14,2,2,19.63288058334793,19.200000000000003,True,True,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,13,Denmark,Pass,6,17,63.9,16.9,86.7,25.5,55,17,9,24.368011818775862,22.800000000000004,False,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,14,France,Carry,7,31,75.9,8.1,90.2,4.8,68,27,9,14.675830470538964,14.299999999999997,False,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,15,France,Pass,7,51,67.7,61.3,80.5,73.7,9,3,3,17.82133552795637,12.799999999999997,True,True,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,16,France,Pass,9,17,77.0,50.0,87.2,74.9,2,1,1,26.908177195789396,10.200000000000003,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,17,Denmark,Pass,9,54,64.2,21.5,100.4,68.5,31,10,8,59.32486831000976,36.2,False,False,False,Langer Ball / langer Pass
3857266,France vs Denmark,1,18,France,Pass,11,8,71.5,4.5,91.5,4.2,55,15,8,20.002249873451735,20.0,False,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,21,Denmark,Pass,13,48,77.4,76.4,87.8,73.1,26,6,4,10.911003620199192,10.399999999999991,False,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,22,France,Pass,14,26,79.4,9.7,89.1,2.3,35,12,9,12.20040982918196,9.699999999999989,False,True,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,28,France,Carry,17,56,61.6,9.4,84.2,25.9,14,8,8,27.982315844118407,22.6,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,29,Denmark,Pass,18,39,64.5,20.2,88.3,8.5,40,16,7,26.520369529853838,23.799999999999997,False,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,34,France,Pass,20,38,69.1,3.4,81.3,2.1,6,3,3,12.269066794177952,12.200000000000003,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,38,Denmark,Pass,24,48,55.2,48.2,115.6,9.4,36,12,6,71.78857847875246,60.39999999999999,False,False,False,Langer Ball / langer Pass
3857266,France vs Denmark,1,40,Denmark,Pass,25,49,77.0,12.3,80.9,4.9,3,2,2,8.364807230295272,3.9000000000000057,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,43,Denmark,Pass,26,38,74.6,42.2,104.8,4.3,9,2,2,48.460808907817466,30.200000000000003,True,False,False,Langer Ball / langer Pass
3857266,France vs Denmark,1,48,Denmark,Carry,28,44,78.8,70.7,81.0,71.6,13,2,2,2.376972864800942,2.200000000000003,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,50,France,Pass,29,40,68.6,45.4,88.0,7.8,5,3,3,42.309809737222885,19.400000000000006,True,True,False,Langer Ball / langer Pass
3857266,France vs Denmark,1,52,Denmark,Pass,31,16,62.9,17.6,83.6,73.0,26,8,6,59.14093337105866,20.699999999999996,False,False,False,Langer Ball / langer Pass
3857266,France vs Denmark,1,54,France,Carry,32,30,77.1,16.2,87.8,6.0,18,6,6,14.782760229402358,10.700000000000003,False,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,56,France,Carry,32,42,77.5,10.8,86.9,15.5,0,0,1,10.509519494249016,9.400000000000006,True,True,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,57,France,Pass,33,46,78.5,0.1,80.2,8.6,0,1,1,8.668333173107735,1.7000000000000028,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,58,France,Pass,35,6,76.4,30.5,92.6,23.0,12,4,4,17.8518906561742,16.19999999999999,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,59,Denmark,Carry,35,13,69.8,64.9,80.1,63.3,5,2,2,10.423531071570707,10.299999999999997,True,True,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,60,France,Carry,36,6,71.0,7.1,82.7,6.0,10,3,7,11.751595636338076,11.700000000000003,True,True,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,61,Denmark,Pass,37,22,59.4,45.9,96.6,10.7,18,6,4,51.21406056933974,37.199999999999996,False,False,False,Langer Ball / langer Pass
3857266,France vs Denmark,1,63,Denmark,Pass,38,27,69.8,10.2,90.1,18.9,3,1,2,22.08574200700533,20.299999999999997,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,63,France,Carry,38,35,51.2,12.6,89.9,20.6,12,3,6,39.51822364428847,38.7,True,False,False,Langer Ball / langer Pass
3857266,France vs Denmark,1,65,France,Pass,39,27,54.7,63.8,109.3,65.7,3,1,1,54.633048606132164,54.599999999999994,True,True,False,Langer Ball / langer Pass
3857266,France vs Denmark,1,69,Denmark,Pass,41,43,62.5,21.5,87.8,74.5,29,8,4,58.728953677040764,25.299999999999997,False,False,False,Langer Ball / langer Pass
3857266,France vs Denmark,1,73,Denmark,Carry,44,31,68.9,19.8,83.0,42.5,0,0,1,26.72264956923246,14.099999999999994,True,True,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,76,France,Carry,45,32,45.5,23.6,83.6,16.9,6,3,5,38.6846222677694,38.099999999999994,True,False,False,Langer Ball / langer Pass
3857266,France vs Denmark,1,77,Denmark,Pass,46,37,73.7,26.6,81.4,29.6,9,1,3,8.26377637645163,7.700000000000003,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,1,78,France,Pass,47,20,65.0,14.7,85.7,5.7,15,5,4,22.571885167172017,20.700000000000003,True,True,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,82,France,Carry,45,51,66.7,78.1,93.5,32.0,19,4,6,53.32400960167942,26.799999999999997,True,False,False,Langer Ball / langer Pass
3857266,France vs Denmark,2,84,France,Carry,47,1,71.9,12.6,81.4,2.5,3,2,3,13.86578522839583,9.5,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,85,France,Carry,47,20,78.3,76.4,93.9,70.5,8,3,4,16.67842918262989,15.600000000000009,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,86,Denmark,Pass,47,43,74.0,48.4,84.9,37.8,3,2,2,15.204275714416658,10.900000000000006,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,88,Denmark,Carry,48,57,66.0,25.6,91.8,27.9,6,1,3,25.902316498722655,25.799999999999997,True,False,False,Langer Ball / langer Pass
3857266,France vs Denmark,2,90,France,Carry,49,27,59.6,6.8,110.2,20.1,7,2,3,52.31873469418006,50.6,True,False,False,Langer Ball / langer Pass
3857266,France vs Denmark,2,91,Denmark,Pass,50,20,79.1,77.0,87.3,65.4,40,12,7,14.205632685663806,8.200000000000003,False,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,94,Denmark,Pass,52,57,65.5,11.3,89.1,4.6,20,5,3,24.532631330536063,23.599999999999994,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,96,Denmark,Pass,54,4,72.5,45.7,82.9,66.8,36,10,8,23.52381771736892,10.400000000000006,False,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,99,Denmark,Pass,55,33,72.9,61.8,81.6,74.7,6,4,4,15.559562975867925,8.699999999999989,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,100,France,Carry,55,54,61.1,17.2,104.1,30.1,6,2,3,44.89331798831536,42.99999999999999,True,True,False,Langer Ball / langer Pass
3857266,France vs Denmark,2,102,France,Pass,57,8,76.8,0.1,89.3,15.5,0,1,1,19.83456578803781,12.5,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,103,France,Pass,58,4,66.9,45.8,80.4,51.6,23,9,6,14.69319570413462,13.5,False,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,104,France,Pass,58,59,58.2,45.5,97.2,49.3,14,6,4,39.184690888151714,39.0,True,True,False,Langer Ball / langer Pass
3857266,France vs Denmark,2,105,Denmark,Carry,59,38,78.1,71.2,81.8,66.6,13,4,5,5.903388857258185,3.700000000000003,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,106,France,Pass,60,17,57.8,16.8,85.3,8.7,10,3,3,28.66810073932349,27.5,True,True,True,Langer Ball / langer Pass
3857266,France vs Denmark,2,108,Denmark,Carry,62,33,79.9,3.2,80.1,4.0,26,8,4,0.8246211251235291,0.19999999999998863,False,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,112,Denmark,Pass,63,42,52.0,9.6,83.2,68.3,4,2,2,66.47653721426832,31.200000000000003,True,False,False,Langer Ball / langer Pass
3857266,France vs Denmark,2,114,France,Pass,64,18,61.5,14.5,87.2,25.7,2,3,3,28.034443101299516,25.700000000000003,True,False,False,Langer Ball / langer Pass
3857266,France vs Denmark,2,118,Denmark,Pass,65,52,78.3,63.3,85.8,62.3,17,9,7,7.566372975210778,7.5,False,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,121,France,Pass,68,56,76.0,71.8,90.7,77.7,16,6,5,15.8398232313369,14.700000000000003,False,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,122,France,Pass,69,41,54.5,48.5,117.9,6.0,21,7,5,76.326993914342,63.400000000000006,False,False,False,Langer Ball / langer Pass
3857266,France vs Denmark,2,125,France,Pass,70,44,77.0,30.5,80.4,35.0,7,3,3,5.640035460881433,3.4000000000000057,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,126,Denmark,Pass,71,33,63.6,32.6,104.4,2.5,40,10,6,50.70157788471677,40.800000000000004,False,True,False,Langer Ball / langer Pass
3857266,France vs Denmark,2,127,Denmark,Pass,73,26,47.7,50.4,87.2,76.3,22,3,4,47.23409785313995,39.5,True,False,False,Langer Ball / langer Pass
3857266,France vs Denmark,2,129,Denmark,Pass,74,51,71.6,44.3,82.6,45.1,3,3,3,11.02905254316979,11.0,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,130,France,Carry,75,17,79.5,14.9,86.2,27.3,25,8,7,14.094325099131213,6.700000000000003,False,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,131,France,Pass,76,37,72.2,56.3,91.6,62.1,37,9,8,20.24845673131658,19.39999999999999,False,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,141,Denmark,Carry,82,27,79.5,62.3,85.9,63.4,6,2,3,6.493843238021693,6.400000000000006,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,143,Denmark,Pass,83,44,54.8,36.4,83.9,68.5,21,6,5,43.32689695789442,29.10000000000001,False,True,False,Langer Ball / langer Pass
3857266,France vs Denmark,2,144,France,Pass,85,1,62.3,73.9,112.9,67.9,27,8,6,50.95448949798242,50.60000000000001,False,True,True,Langer Ball / langer Pass
3857266,France vs Denmark,2,145,Denmark,Pass,86,56,72.9,54.3,82.6,75.2,25,8,6,23.041267326256165,9.699999999999989,False,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,146,Denmark,Pass,87,54,78.5,19.6,81.8,39.7,14,5,5,20.369094236121548,3.299999999999997,True,True,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,147,Denmark,Carry,90,1,78.0,20.2,99.7,3.1,85,0,2,27.627884464793897,21.700000000000003,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,147,France,Pass,90,12,8.7,6.3,99.4,25.5,113,28,10,92.70992395639206,90.7,False,True,False,Langer Ball / langer Pass
3857266,France vs Denmark,2,151,Denmark,Pass,91,1,66.7,6.4,82.4,16.3,1,2,2,18.56071119327059,15.700000000000003,True,False,False,Kurzer Pass / Kombination
3857266,France vs Denmark,2,154,Denmark,Pass,92,52,74.9,41.9,92.5,71.5,28,10,6,34.43718920004941,17.599999999999994,False,False,False,Langer Ball / langer Pass
3857266,France vs Denmark,2,155,France,Carry,93,58,76.2,9.4,113.7,21.2,0,0,1,39.31272058761642,37.5,True,False,False,Langer Ball / langer Pass
3857289,Argentina vs Mexico,1,5,Argentina,Carry,1,53,76.5,21.6,80.8,19.7,43,12,9,4.701063709417262,4.299999999999997,False,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,1,6,Argentina,Pass,2,37,69.7,70.7,83.3,76.1,9,4,3,14.632839779072269,13.599999999999994,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,1,8,Argentina,Pass,4,9,73.2,47.1,89.5,40.0,55,17,10,17.779201331893397,16.299999999999997,False,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,1,10,Mexico,Pass,7,20,73.5,71.3,86.8,75.1,24,6,5,13.83220878963298,13.299999999999997,False,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,1,11,Mexico,Pass,8,22,73.7,10.0,82.7,7.8,17,3,4,9.264987857520376,9.0,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,1,19,Argentina,Pass,12,29,58.0,3.7,82.7,27.5,7,4,3,34.30058308542291,24.700000000000003,True,False,False,Langer Ball / langer Pass
3857289,Argentina vs Mexico,1,24,Mexico,Pass,14,47,66.4,25.4,97.6,75.4,13,5,5,58.9358973801197,31.19999999999999,True,False,False,Langer Ball / langer Pass
3857289,Argentina vs Mexico,1,26,Argentina,Carry,16,3,75.7,13.4,92.2,4.5,20,6,5,18.74726646740799,16.5,False,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,1,28,Argentina,Pass,16,49,77.3,33.2,94.7,44.4,13,4,4,20.6929939834718,17.400000000000006,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,1,31,Mexico,Pass,18,12,75.4,80.0,91.1,75.9,0,1,1,16.22652150030929,15.699999999999989,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,1,34,Argentina,Carry,22,50,74.3,68.2,80.3,57.9,13,5,5,11.920151005754922,6.0,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,1,36,Argentina,Pass,23,56,70.0,16.4,80.8,10.2,11,4,4,12.453112060846475,10.799999999999997,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,1,42,Argentina,Pass,26,39,79.2,72.6,90.6,72.3,0,1,1,11.403946685248918,11.399999999999991,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,1,43,Mexico,Pass,28,57,74.8,63.4,85.4,74.0,18,5,6,14.990663761154813,10.600000000000009,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,1,48,Argentina,Pass,31,32,74.9,17.2,81.7,6.4,7,5,4,12.762444906835052,6.799999999999997,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,1,53,Argentina,Carry,35,56,64.0,74.8,87.9,62.5,7,3,3,26.87936011143123,23.900000000000006,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,1,58,Argentina,Carry,37,52,77.3,60.6,91.2,54.7,32,9,9,15.100331122197291,13.900000000000006,False,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,1,61,Argentina,Pass,39,28,69.4,61.7,80.8,52.0,4,2,2,14.968299836654792,11.399999999999991,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,1,71,Argentina,Carry,44,56,74.9,17.0,85.7,15.1,23,8,6,10.965856099730653,10.799999999999997,False,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,1,73,Argentina,Pass,45,40,76.2,72.6,86.3,62.5,0,1,1,14.283556979968253,10.099999999999994,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,1,81,Argentina,Pass,49,49,68.6,47.3,87.1,68.8,25,7,7,28.36370920736567,18.5,False,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,2,86,Argentina,Carry,46,2,67.9,2.9,87.7,9.1,11,3,4,20.748011952955878,19.799999999999997,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,2,88,Mexico,Carry,47,10,71.7,5.5,93.5,36.8,25,3,8,38.14354467010112,21.799999999999997,True,True,False,Langer Ball / langer Pass
3857289,Argentina vs Mexico,2,89,Argentina,Carry,47,40,59.4,31.6,88.0,20.8,13,5,5,30.571228303749916,28.6,True,False,False,Langer Ball / langer Pass
3857289,Argentina vs Mexico,2,89,Mexico,Carry,48,35,64.2,61.2,86.3,69.3,46,0,3,23.53762944733389,22.099999999999994,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,2,92,Argentina,Pass,52,50,66.0,59.2,80.0,78.7,46,15,5,24.005207768315607,14.0,False,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,2,94,Argentina,Carry,54,2,51.3,48.8,80.2,66.5,22,7,7,33.889526405661094,28.900000000000006,False,False,False,Langer Ball / langer Pass
3857289,Argentina vs Mexico,2,95,Argentina,Pass,54,46,69.8,67.1,80.5,32.2,3,2,2,36.50342449688795,10.700000000000003,True,False,False,Langer Ball / langer Pass
3857289,Argentina vs Mexico,2,97,Argentina,Carry,55,27,50.9,11.4,85.6,15.4,9,4,4,34.929786715638556,34.699999999999996,True,False,False,Langer Ball / langer Pass
3857289,Argentina vs Mexico,2,99,Argentina,Carry,58,12,68.6,36.7,85.3,37.4,20,7,6,16.714664220378467,16.700000000000003,False,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,2,99,Mexico,Pass,58,17,22.0,30.4,80.4,60.8,24,1,3,65.83859050739164,58.400000000000006,True,False,False,Langer Ball / langer Pass
3857289,Argentina vs Mexico,2,102,Argentina,Carry,59,42,78.9,74.1,84.1,75.6,13,5,4,5.412023651093913,5.199999999999989,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,2,104,Mexico,Carry,62,52,59.5,68.9,116.4,67.3,3,2,3,56.922491161227306,56.900000000000006,True,False,False,Langer Ball / langer Pass
3857289,Argentina vs Mexico,2,105,Argentina,Carry,63,17,76.6,78.3,80.2,77.7,9,3,4,3.6496575181789392,3.6000000000000085,True,True,True,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,2,109,Mexico,Pass,66,33,57.0,73.1,90.6,53.5,0,1,1,38.89884317045944,33.599999999999994,True,False,False,Langer Ball / langer Pass
3857289,Argentina vs Mexico,2,110,Mexico,Pass,67,40,54.1,66.4,85.3,76.4,18,6,7,32.76339420756036,31.199999999999996,False,False,False,Langer Ball / langer Pass
3857289,Argentina vs Mexico,2,114,Mexico,Carry,70,30,43.2,37.3,88.4,56.9,4,2,3,49.266621560646925,45.2,True,False,False,Langer Ball / langer Pass
3857289,Argentina vs Mexico,2,115,Argentina,Pass,71,29,78.7,38.4,81.8,68.6,13,2,4,30.35868903625451,3.0999999999999943,True,False,False,Langer Ball / langer Pass
3857289,Argentina vs Mexico,2,117,Mexico,Pass,72,35,78.3,4.3,86.5,2.0,11,5,5,8.516454661418685,8.200000000000003,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,2,126,Mexico,Pass,75,57,76.3,31.5,84.2,28.2,1,1,1,8.561541917201604,7.900000000000006,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,2,127,Argentina,Pass,76,29,51.1,34.9,84.5,21.6,4,2,2,35.950660633707415,33.4,True,False,False,Langer Ball / langer Pass
3857289,Argentina vs Mexico,2,128,Mexico,Carry,77,47,76.1,15.9,80.5,12.1,33,8,7,5.813776741499458,4.400000000000006,False,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,2,130,Argentina,Carry,78,59,78.4,62.2,80.4,65.2,18,5,5,3.605551275463989,2.0,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,2,132,Mexico,Pass,80,3,71.1,77.8,82.9,77.2,16,5,4,11.815244390193554,11.800000000000011,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,2,140,Mexico,Carry,84,19,76.6,7.9,80.5,8.5,26,8,6,3.945883931389777,3.9000000000000057,False,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,2,142,Argentina,Carry,85,7,70.7,30.7,81.0,29.2,5,2,3,10.408650248711403,10.299999999999997,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,2,143,Argentina,Pass,85,55,71.6,23.9,91.0,3.1,11,5,5,28.442925306655784,19.400000000000006,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,2,146,Mexico,Pass,88,42,70.8,22.6,80.5,1.5,4,3,3,23.22283359110167,9.700000000000003,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,2,148,Argentina,Carry,90,21,51.1,41.8,93.4,34.2,21,7,8,42.97731959999368,42.300000000000004,False,False,False,Langer Ball / langer Pass
3857289,Argentina vs Mexico,2,151,Mexico,Pass,92,19,69.5,17.3,81.1,5.0,15,6,5,16.907099100673655,11.599999999999994,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,2,152,Mexico,Carry,94,4,73.7,6.3,92.9,9.2,50,16,9,19.41777536176583,19.200000000000003,False,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,2,153,Mexico,Carry,94,21,76.1,18.9,82.7,32.6,4,2,3,15.206906325745555,6.6000000000000085,True,False,False,Kurzer Pass / Kombination
3857289,Argentina vs Mexico,2,154,Mexico,Carry,95,0,77.6,4.6,81.1,4.1,22,6,7,3.5355339059327378,3.5,False,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,1,2,Switzerland,Pass,0,14,67.9,3.0,80.6,19.9,14,5,5,21.14000946073581,12.699999999999989,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,1,4,Brazil,Pass,0,57,27.2,27.5,86.7,3.9,25,9,7,64.00945242696582,59.5,False,False,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,1,7,Brazil,Carry,2,3,76.1,8.0,105.0,5.5,1,1,2,29.007929950273947,28.900000000000006,True,False,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,1,19,Switzerland,Carry,7,52,79.0,72.1,81.3,76.9,4,3,3,5.322593352868515,2.299999999999997,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,1,23,Switzerland,Carry,10,17,73.4,76.9,97.8,67.4,10,5,4,26.18415551435638,24.39999999999999,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,1,27,Brazil,Pass,11,49,75.8,46.0,110.3,56.9,5,4,4,36.1809342057388,34.5,True,False,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,1,28,Brazil,Pass,12,33,72.2,70.5,82.3,49.3,18,8,5,23.48297255459794,10.099999999999994,False,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,1,30,Switzerland,Pass,13,48,79.5,37.1,80.4,43.3,32,11,7,6.26498204307083,0.9000000000000057,False,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,1,38,Brazil,Pass,18,32,53.1,21.7,80.3,17.5,16,4,3,27.52235455043772,27.199999999999996,True,False,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,1,40,Switzerland,Pass,20,5,70.9,65.4,108.8,61.0,34,13,8,38.154554118741835,37.89999999999999,False,False,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,1,43,Brazil,Pass,21,26,71.4,7.3,85.3,3.6,12,5,5,14.38401890988745,13.899999999999991,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,1,45,Brazil,Pass,21,45,74.7,9.9,81.4,4.4,0,1,1,8.668333173107737,6.700000000000003,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,1,47,Switzerland,Carry,23,39,66.2,6.5,88.2,7.2,65,20,8,22.011133546457803,22.0,False,False,False,Kurzer Pass / Kombination
