match_id,match_label,team,possession,formation,start_x,start_y,start_zone,entry_x,entry_y,entry_end_x,entry_end_y,entry_method,passes_to_entry,time_to_entry,fast_entry,players_before_entry,shot_after_entry,goal_after_entry,shot_count_after_entry,goal_count_after_entry,max_xg_after_entry,xg_after_entry
3857258,Brazil vs Serbia,Brazil,102,4231,87.6,26.9,Final third,73.7,66.9,82.4,65.4,Kurzer Pass,4,14.0,True,4,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Brazil,104,4231,46.0,32.0,Mittelfeld,64.8,26.1,86.8,5.4,Langer Pass,1,2.0,True,1,1,0,1,0,0.016877638,0.016877638
3857258,Brazil vs Serbia,Brazil,105,4231,84.0,0.1,Final third,84.0,0.1,84.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.11246919,0.11246919
3857258,Brazil vs Serbia,Brazil,107,4231,7.6,52.0,Defensives Drittel,46.8,37.7,80.1,22.3,Langer Pass,5,18.0,False,4,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Brazil,109,4231,110.6,41.5,Final third,110.6,41.5,110.6,41.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Brazil,115,4231,93.0,66.4,Final third,93.0,66.4,93.0,66.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Brazil,116,4231,45.3,71.0,Mittelfeld,69.4,14.6,86.0,6.9,Kurzer Pass,12,29.0,False,7,1,1,2,1,0.568145,0.64800515
3857258,Brazil vs Serbia,Brazil,132,4231,63.7,80.0,Mittelfeld,63.7,80.0,88.9,71.0,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Brazil,134,4231,29.9,80.0,Defensives Drittel,58.9,18.6,83.2,7.9,Kurzer Pass,2,10.0,True,4,1,1,1,1,0.07569885,0.07569885
3857258,Brazil vs Serbia,Brazil,135,4231,111.4,8.7,Final third,111.4,8.7,111.4,8.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Brazil,136,4231,100.6,7.7,Final third,100.6,7.7,100.6,7.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Brazil,137,4231,62.2,62.0,Mittelfeld,79.4,59.2,87.1,76.6,Kurzer Pass,2,3.0,True,2,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Brazil,139,4231,56.3,29.5,Mittelfeld,77.8,12.5,80.4,22.5,Kurzer Pass,3,6.0,True,3,1,0,1,0,0.010592449,0.010592449
3857258,Brazil vs Serbia,Brazil,140,4231,105.0,0.1,Final third,105.0,0.1,105.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Brazil,141,4231,101.9,10.2,Final third,101.9,10.2,101.9,10.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Brazil,142,4231,87.1,0.1,Final third,76.6,7.9,84.2,7.4,Kurzer Pass,2,2.0,True,2,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Brazil,144,4231,69.9,12.0,Mittelfeld,78.1,30.2,87.8,17.2,Kurzer Pass,10,22.0,False,6,1,0,1,0,0.03669105,0.03669105
3857258,Brazil vs Serbia,Brazil,146,4231,71.4,77.7,Mittelfeld,71.4,77.7,82.2,75.9,Kurzer Pass,1,0.0,True,1,1,0,1,0,0.088970646,0.088970646
3857258,Brazil vs Serbia,Brazil,147,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Brazil,151,4231,23.2,26.6,Defensives Drittel,71.4,61.0,85.0,74.1,Kurzer Pass,11,36.0,False,8,1,0,1,0,0.051727816,0.051727816
3857258,Brazil vs Serbia,Brazil,153,4231,78.3,60.7,Mittelfeld,77.8,56.4,93.2,50.5,Kurzer Pass,1,2.0,True,1,1,0,1,0,0.009657804,0.009657804
3857258,Brazil vs Serbia,Brazil,155,4231,23.0,39.5,Defensives Drittel,75.0,69.2,90.7,74.3,Kurzer Pass,6,8.0,False,5,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Brazil,164,4231,46.0,0.1,Mittelfeld,67.1,46.4,81.7,70.5,Kurzer Pass,3,17.0,False,4,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Brazil,165,4231,91.7,77.7,Final third,91.7,77.7,91.7,77.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Brazil,171,4231,105.0,62.0,Final third,105.0,62.0,105.0,62.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,15,3421,70.0,0.1,Mittelfeld,65.3,75.5,83.2,78.5,Kurzer Pass,3,9.0,True,3,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,16,3421,80.3,24.8,Final third,80.3,24.8,80.3,24.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,18,3421,7.0,36.1,Defensives Drittel,7.0,36.1,87.7,20.3,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,19,3421,83.1,10.4,Final third,83.1,10.4,83.1,10.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,20,3421,86.9,0.1,Final third,68.7,78.5,80.7,72.0,Kurzer Pass,5,10.0,True,4,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,21,3421,103.4,0.1,Final third,103.4,0.1,103.4,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,23,3421,14.6,48.5,Defensives Drittel,62.1,69.0,82.4,78.5,Kurzer Pass,2,13.0,True,5,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,38,3421,105.9,27.3,Final third,105.9,27.3,105.9,27.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,41,3421,85.2,67.3,Final third,85.2,67.3,85.2,67.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,50,3421,37.9,73.3,Defensives Drittel,75.8,56.4,86.5,71.8,Kurzer Pass,2,7.0,True,2,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,64,3421,4.5,18.8,Defensives Drittel,10.5,45.7,82.8,76.5,Langer Pass,1,14.0,True,2,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,71,3421,80.7,10.0,Final third,80.7,10.0,80.7,10.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,72,3421,71.7,23.9,Mittelfeld,69.8,29.0,80.5,28.0,Kurzer Pass,1,1.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,73,3421,87.1,28.0,Final third,87.1,28.0,87.1,28.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,77,3421,64.4,7.2,Mittelfeld,64.4,7.2,88.8,35.9,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,78,3421,90.3,80.0,Final third,90.3,80.0,90.3,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,80,3421,15.9,30.3,Defensives Drittel,74.3,72.9,81.5,65.8,Kurzer Pass,8,37.0,False,7,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,82,3421,7.0,36.1,Defensives Drittel,7.0,36.1,82.8,39.7,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,83,3421,110.4,74.2,Final third,110.4,74.2,110.4,74.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,84,3421,81.1,23.3,Final third,81.1,23.3,81.1,23.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,86,3421,88.7,12.0,Final third,88.7,12.0,88.7,12.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,110,3421,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,111,3421,103.0,0.1,Final third,103.0,0.1,103.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,114,3421,6.0,44.0,Defensives Drittel,6.0,44.0,84.8,19.1,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,117,3421,60.0,40.0,Mittelfeld,61.5,66.3,97.9,66.3,Langer Pass,4,7.0,True,4,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,118,3421,106.9,74.5,Final third,106.9,74.5,106.9,74.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,122,3421,51.0,11.4,Mittelfeld,70.7,3.0,82.3,3.5,Kurzer Pass,2,2.0,True,2,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,124,3421,6.0,44.0,Defensives Drittel,79.7,14.7,86.1,4.2,Kurzer Pass,10,34.0,False,6,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,125,3421,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.098937765,0.098937765
3857258,Brazil vs Serbia,Serbia,126,3421,82.3,68.1,Final third,82.3,68.1,82.3,68.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,127,3421,80.2,67.6,Final third,80.2,67.6,80.2,67.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,128,3421,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.018288644,0.018288644
3857258,Brazil vs Serbia,Serbia,149,3421,89.2,56.3,Final third,89.2,56.3,89.2,56.3,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.011090157,0.011090157
3857258,Brazil vs Serbia,Serbia,150,3421,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,152,3421,6.0,44.0,Defensives Drittel,6.0,44.0,84.6,17.6,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,154,3421,6.0,36.0,Defensives Drittel,6.0,36.0,91.2,48.1,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,158,3421,61.0,51.7,Mittelfeld,74.6,52.2,103.3,5.8,Langer Pass,13,30.0,False,8,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,159,3421,108.7,0.1,Final third,108.7,0.1,108.7,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,160,3421,76.6,73.5,Mittelfeld,76.6,73.5,88.4,74.5,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,168,3421,112.5,21.4,Final third,112.5,21.4,112.5,21.4,Bereits im offensiven Drittel,0,0.0,True,0,0,0,0,0,0.0,0.0
3857258,Brazil vs Serbia,Serbia,171,3421,23.0,19.4,Defensives Drittel,75.6,20.6,86.9,3.5,Kurzer Pass,9,33.0,False,5,1,0,1,0,0.008691933,0.008691933
3857288,Tunisia vs Australia,Australia,8,442,79.0,0.1,Mittelfeld,79.0,0.1,92.3,16.0,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,9,442,109.4,0.1,Final third,109.4,0.1,109.4,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,10,442,103.4,4.2,Final third,103.4,4.2,103.4,4.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,15,442,92.9,17.3,Final third,74.5,15.8,92.7,4.4,Kurzer Pass,1,7.0,True,3,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,16,442,84.3,0.1,Final third,84.3,0.1,84.3,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,19,442,84.1,0.1,Final third,84.1,0.1,84.1,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,20,442,111.7,0.1,Final third,111.7,0.1,111.7,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,22,442,62.1,23.7,Mittelfeld,76.6,10.2,92.7,62.4,Langer Pass,3,3.0,True,3,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,23,442,72.1,70.5,Mittelfeld,72.1,70.5,98.9,11.7,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,24,442,56.5,0.1,Mittelfeld,37.3,49.8,94.6,73.1,Langer Pass,7,18.0,False,3,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,25,442,87.5,0.1,Final third,87.5,0.1,87.5,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,29,442,99.5,80.0,Final third,99.5,80.0,99.5,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,37,442,93.1,37.6,Final third,93.1,37.6,93.1,37.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,38,442,63.6,43.1,Mittelfeld,64.4,35.0,82.0,29.2,Kurzer Pass,2,2.0,True,2,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,47,442,45.6,80.0,Mittelfeld,56.1,29.0,80.3,2.9,Langer Pass,8,20.0,False,7,1,1,1,1,0.04459479,0.04459479
3857288,Tunisia vs Australia,Australia,49,442,21.9,23.0,Defensives Drittel,21.9,23.0,86.9,23.9,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,50,442,104.2,2.3,Final third,104.2,2.3,104.2,2.3,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.03948435,0.03948435
3857288,Tunisia vs Australia,Australia,51,442,93.5,70.9,Final third,93.5,70.9,93.5,70.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,54,442,96.5,32.2,Final third,96.5,32.2,96.5,32.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,57,442,20.4,19.8,Defensives Drittel,20.4,19.8,86.9,26.9,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,58,442,94.8,6.4,Final third,94.8,6.4,94.8,6.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,63,442,75.6,37.6,Mittelfeld,75.1,54.5,88.2,75.4,Kurzer Pass,2,2.0,True,2,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,64,442,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.07543106,0.07543106
3857288,Tunisia vs Australia,Australia,67,442,84.8,7.6,Final third,84.8,7.6,84.8,7.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,69,442,6.0,44.0,Defensives Drittel,6.0,44.0,80.1,57.9,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,74,442,40.7,32.2,Mittelfeld,67.9,13.0,85.8,25.8,Kurzer Pass,3,5.0,True,3,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,81,442,81.8,66.9,Final third,81.8,66.9,81.8,66.9,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.040856346,0.040856346
3857288,Tunisia vs Australia,Australia,84,442,34.1,51.1,Defensives Drittel,74.7,69.7,81.6,51.7,Kurzer Pass,6,12.0,False,3,1,0,1,0,0.035070673,0.035070673
3857288,Tunisia vs Australia,Australia,85,442,109.4,80.0,Final third,109.4,80.0,109.4,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,86,442,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.0052714557,0.0052714557
3857288,Tunisia vs Australia,Australia,90,442,6.0,44.0,Defensives Drittel,76.0,56.8,85.4,38.6,Kurzer Pass,8,32.0,False,9,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,101,442,8.8,64.3,Defensives Drittel,71.1,74.0,80.5,75.5,Kurzer Pass,1,7.0,True,2,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,113,442,111.3,4.9,Final third,111.3,4.9,111.3,4.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,115,442,108.9,80.0,Final third,108.9,80.0,108.9,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,116,442,104.2,16.4,Final third,104.2,16.4,104.2,16.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,121,442,7.0,44.1,Defensives Drittel,7.0,44.1,86.7,73.7,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,131,442,39.8,63.3,Defensives Drittel,39.8,63.3,86.9,61.3,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,140,442,13.9,58.3,Defensives Drittel,13.9,58.3,87.1,65.4,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,141,442,80.7,29.0,Final third,80.7,29.0,80.7,29.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,142,442,39.0,40.4,Defensives Drittel,76.8,5.5,99.5,14.3,Kurzer Pass,8,28.0,False,6,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,146,442,101.0,80.0,Final third,101.0,80.0,101.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,147,442,102.1,41.7,Final third,102.1,41.7,102.1,41.7,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.039191317,0.039191317
3857288,Tunisia vs Australia,Australia,154,442,45.0,58.8,Mittelfeld,77.3,16.2,87.5,4.2,Kurzer Pass,12,19.0,False,6,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,155,442,90.9,6.6,Final third,90.9,6.6,90.9,6.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,170,442,58.4,52.8,Mittelfeld,73.8,62.4,99.1,76.3,Kurzer Pass,1,3.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,171,442,107.2,80.0,Final third,107.2,80.0,107.2,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,176,442,89.2,61.6,Final third,89.2,61.6,89.2,61.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,183,442,108.5,79.1,Final third,108.5,79.1,108.5,79.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,189,442,56.5,74.2,Mittelfeld,56.5,74.2,98.9,75.5,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Australia,190,442,98.6,67.3,Final third,98.6,67.3,98.6,67.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,2,3421,86.9,54.3,Final third,86.9,54.3,86.9,54.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,3,3421,56.7,35.0,Mittelfeld,56.7,35.0,80.5,37.4,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,13,3421,105.5,80.0,Final third,105.5,80.0,105.5,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,14,3421,107.0,68.0,Final third,107.0,68.0,107.0,68.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,39,3421,28.1,22.0,Defensives Drittel,70.8,49.6,110.0,60.1,Langer Pass,4,9.0,True,4,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,40,3421,105.7,38.5,Final third,105.7,38.5,105.7,38.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,42,3421,67.8,76.3,Mittelfeld,75.8,38.9,88.6,18.8,Kurzer Pass,2,9.0,True,4,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,43,3421,93.1,0.1,Final third,93.1,0.1,93.1,0.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.029703999,0.029703999
3857288,Tunisia vs Australia,Tunisia,48,3421,61.0,40.1,Mittelfeld,45.6,47.9,98.0,56.9,Langer Pass,3,8.0,True,3,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,59,3421,63.4,39.5,Mittelfeld,63.1,56.6,99.3,7.4,Langer Pass,2,4.0,True,2,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,68,3421,58.2,17.9,Mittelfeld,68.9,5.3,82.4,3.8,Kurzer Pass,6,21.0,False,4,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,73,3421,87.3,80.0,Final third,87.3,80.0,87.3,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,76,3421,51.2,0.1,Mittelfeld,51.2,0.1,95.0,25.2,Langer Pass,1,0.0,True,1,1,0,1,0,0.21984866,0.21984866
3857288,Tunisia vs Australia,Tunisia,77,3421,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,88,3421,110.2,80.0,Final third,110.2,80.0,110.2,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,89,3421,111.3,80.0,Final third,73.8,66.9,99.1,75.5,Kurzer Pass,4,15.0,True,5,1,0,1,0,0.23484555,0.23484555
3857288,Tunisia vs Australia,Tunisia,92,3421,75.5,0.1,Mittelfeld,62.3,15.6,110.6,59.6,Langer Pass,4,5.0,True,3,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,93,3421,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,96,3421,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,99,3421,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,100,3421,74.7,80.0,Mittelfeld,77.3,8.9,88.2,1.9,Kurzer Pass,11,27.0,False,8,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,104,3421,81.6,59.6,Final third,81.6,59.6,81.6,59.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,107,3421,105.1,80.0,Final third,105.1,80.0,105.1,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,108,3421,87.1,52.8,Final third,87.1,52.8,87.1,52.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,109,3421,68.9,66.5,Mittelfeld,67.4,37.4,85.4,28.6,Kurzer Pass,14,41.0,False,8,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,118,3421,112.1,0.1,Final third,69.8,28.6,115.6,4.4,Langer Pass,7,42.0,False,5,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,119,3421,83.5,0.1,Final third,64.0,43.1,83.7,21.1,Kurzer Pass,5,16.0,False,5,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,120,3421,89.5,80.0,Final third,89.5,80.0,89.5,80.0,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.020219443,0.020219443
3857288,Tunisia vs Australia,Tunisia,124,3421,82.0,61.3,Final third,82.0,61.3,82.0,61.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,130,3421,80.5,17.7,Final third,80.5,17.7,80.5,17.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,134,3421,43.7,39.1,Mittelfeld,76.9,33.5,88.8,13.4,Kurzer Pass,3,10.0,True,3,1,0,1,0,0.058604978,0.058604978
3857288,Tunisia vs Australia,Tunisia,135,3421,85.2,62.0,Final third,85.2,62.0,85.2,62.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,136,3421,46.7,73.3,Mittelfeld,79.8,29.5,92.9,19.2,Kurzer Pass,3,7.0,True,3,0,0,0,0,0.0,0.0
