match_id,match_label,team,possession,formation,start_x,start_y,start_zone,entry_x,entry_y,entry_end_x,entry_end_y,entry_method,passes_to_entry,time_to_entry,fast_entry,players_before_entry,shot_after_entry,goal_after_entry,shot_count_after_entry,goal_count_after_entry,max_xg_after_entry,xg_after_entry
3857265,Mexico vs Poland,Mexico,147,433,99.3,80.0,Final third,99.3,80.0,99.3,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Mexico,151,433,38.6,80.0,Defensive third,66.8,72.6,94.2,70.6,Carry,2,4.0,True,3,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Mexico,152,433,92.1,58.8,Final third,92.1,58.8,92.1,58.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Mexico,153,433,65.6,29.5,Middle third,65.6,29.5,84.4,17.0,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Mexico,155,433,3.5,51.9,Defensive third,75.5,4.0,99.8,23.2,Carry,3,23.0,False,4,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Mexico,157,433,82.4,45.8,Final third,82.4,45.8,82.4,45.8,Already in final third,0,0.0,True,0,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Mexico,159,433,47.0,18.6,Middle third,58.3,39.8,98.6,74.2,Long pass,2,4.0,True,2,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Mexico,160,433,120.0,80.0,Final third,68.2,42.5,80.0,30.9,Short pass,2,6.0,True,3,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Mexico,164,433,44.6,80.0,Middle third,62.0,67.8,81.9,67.0,Short pass,2,2.0,True,2,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Mexico,165,433,87.5,57.2,Final third,87.5,57.2,87.5,57.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Mexico,167,433,12.1,49.0,Defensive third,77.9,5.2,80.3,5.7,Carry,7,27.0,False,7,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Mexico,168,433,85.3,0.1,Final third,70.2,51.4,84.4,76.4,Short pass,6,11.0,False,5,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Mexico,169,433,111.5,68.5,Final third,111.5,68.5,111.5,68.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Mexico,170,433,7.0,36.1,Defensive third,48.2,24.2,101.9,56.4,Carry,2,11.0,True,3,1,0,1,0,0.0400392,0.0400392
3857265,Mexico vs Poland,Mexico,172,433,39.3,43.9,Defensive third,57.1,62.4,105.1,5.6,Long pass,9,23.0,False,3,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,2,4141,70.1,61.1,Middle third,71.0,60.2,87.5,69.1,Short pass,1,6.0,True,3,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,8,4141,22.7,23.2,Defensive third,22.7,23.2,81.7,21.4,Long pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,9,4141,87.1,0.1,Final third,87.1,0.1,87.1,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,12,4141,30.5,9.3,Defensive third,51.6,36.1,98.4,61.8,Long pass,2,4.0,True,3,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,13,4141,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,1,0,1,0,0.056964528,0.056964528
3857265,Mexico vs Poland,Poland,14,4141,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,15,4141,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,17,4141,104.2,35.2,Final third,104.2,35.2,104.2,35.2,Already in final third,0,0.0,True,0,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,19,4141,0.8,43.9,Defensive third,25.6,48.4,86.9,61.4,Long pass,1,24.0,False,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,20,4141,102.1,80.0,Final third,102.1,80.0,102.1,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,21,4141,105.5,80.0,Final third,105.5,80.0,105.5,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,24,4141,7.0,44.1,Defensive third,73.2,70.2,80.8,75.0,Short pass,2,4.0,True,2,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,25,4141,90.7,80.0,Final third,52.1,40.7,100.9,12.5,Long pass,8,32.0,False,8,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,26,4141,90.3,66.4,Final third,90.3,66.4,90.3,66.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,29,4141,54.8,0.1,Middle third,62.8,61.8,88.9,75.7,Carry,5,9.0,True,5,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,32,4141,35.7,7.0,Defensive third,53.4,12.7,88.4,15.8,Carry,0,23.0,False,3,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,36,4141,7.9,34.6,Defensive third,70.9,3.3,88.0,7.9,Carry,9,33.0,False,8,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,39,4141,33.7,0.1,Defensive third,63.7,50.7,85.7,67.5,Carry,3,8.0,True,4,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,41,4141,17.5,32.5,Defensive third,17.5,32.5,82.1,39.3,Long pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,43,4141,7.0,44.1,Defensive third,70.1,2.4,85.1,3.4,Carry,5,24.0,False,5,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,47,4141,101.2,24.3,Final third,101.2,24.3,101.2,24.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,54,4141,103.7,80.0,Final third,103.7,80.0,103.7,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,58,4141,7.9,45.9,Defensive third,78.9,52.7,81.9,47.9,Short pass,3,31.0,False,4,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,64,4141,81.0,0.1,Final third,81.0,0.1,81.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,65,4141,87.1,22.7,Final third,87.1,22.7,87.1,22.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,67,4141,106.2,80.0,Final third,106.2,80.0,106.2,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,68,4141,100.9,80.0,Final third,100.9,80.0,100.9,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,71,4141,7.0,44.1,Defensive third,74.3,55.7,82.8,70.9,Short pass,2,7.0,True,4,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,73,4141,69.8,9.1,Middle third,50.0,23.4,97.6,22.3,Long pass,3,4.0,True,3,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,74,4141,52.0,15.0,Middle third,33.4,48.8,87.5,7.2,Long pass,4,17.0,False,3,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,78,4141,2.4,40.4,Defensive third,22.5,41.1,81.9,23.6,Long pass,1,23.0,False,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,79,4141,89.8,71.8,Final third,89.8,71.8,89.8,71.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,88,4141,15.5,34.3,Defensive third,71.8,19.3,82.4,13.5,Short pass,2,16.0,False,2,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,91,4141,34.8,14.5,Defensive third,73.1,17.6,82.4,15.5,Short pass,3,12.0,True,3,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,92,4141,82.0,17.7,Final third,82.0,17.7,82.0,17.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,99,4141,82.4,0.1,Final third,82.4,0.1,82.4,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,100,4141,85.8,8.3,Final third,85.8,8.3,85.8,8.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,101,4141,92.6,50.9,Final third,92.6,50.9,92.6,50.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,102,4141,108.1,40.0,Final third,108.1,40.0,108.1,40.0,Already in final third,0,0.0,True,1,1,0,1,0,0.10166888,0.10166888
3857265,Mexico vs Poland,Poland,103,4141,108.0,80.0,Final third,108.0,80.0,108.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,104,4141,90.2,56.6,Final third,90.2,56.6,90.2,56.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,107,4141,21.5,53.7,Defensive third,78.3,42.7,88.2,52.6,Short pass,1,5.0,True,3,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,108,4141,76.0,80.0,Middle third,76.0,80.0,80.3,68.9,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,114,4141,32.9,38.8,Defensive third,44.7,2.2,85.8,17.7,Long pass,2,8.0,True,2,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,115,4141,81.5,0.1,Final third,74.3,7.1,82.0,12.3,Short pass,2,3.0,True,2,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,116,4141,106.8,6.6,Final third,106.8,6.6,106.8,6.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,118,4141,6.0,44.0,Defensive third,74.3,67.5,97.1,73.3,Carry,3,10.0,True,6,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,119,4141,95.5,10.7,Final third,95.5,10.7,95.5,10.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,122,4141,76.7,80.0,Middle third,76.7,80.0,91.8,74.0,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,123,4141,85.3,61.9,Final third,85.3,61.9,85.3,61.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,126,4141,75.2,60.3,Middle third,75.2,60.3,106.8,30.9,Long pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,130,4141,28.0,56.9,Defensive third,79.6,35.2,91.3,18.9,Short pass,4,10.0,True,4,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,131,4141,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,132,4141,102.7,0.1,Final third,102.7,0.1,102.7,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,138,4141,49.9,25.8,Middle third,73.5,47.2,82.5,74.4,Short pass,1,4.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,143,4141,66.6,23.2,Middle third,40.1,11.2,92.6,4.2,Long pass,5,11.0,True,4,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,144,4141,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,1,0,1,0,0.12449861,0.12449861
3857265,Mexico vs Poland,Poland,145,4141,77.6,43.9,Middle third,15.5,40.8,80.5,48.9,Long pass,1,27.0,False,2,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,148,4141,3.2,36.7,Defensive third,73.5,7.5,80.0,3.4,Short pass,4,23.0,False,5,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,154,4141,13.1,49.4,Defensive third,68.2,41.2,81.7,44.8,Short pass,7,22.0,False,6,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,158,4141,37.7,34.3,Defensive third,75.9,19.3,82.0,25.4,Short pass,3,10.0,True,4,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,163,4141,49.9,73.2,Middle third,49.9,73.2,93.3,20.0,Long pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857265,Mexico vs Poland,Poland,165,4141,29.3,21.3,Defensive third,78.4,22.2,109.4,24.8,Long pass,5,26.0,False,8,1,0,1,0,0.04959144,0.04959144
3857265,Mexico vs Poland,Poland,169,4141,9.3,18.9,Defensive third,79.3,9.9,80.5,24.4,Short pass,4,13.0,True,4,1,0,1,0,0.02170277,0.02170277
3857301,Qatar vs Senegal,Qatar,3,352,87.3,0.1,Final third,69.6,62.2,85.4,77.4,Short pass,2,8.0,True,3,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,12,352,39.4,17.9,Defensive third,63.6,72.7,88.6,77.4,Carry,1,5.0,True,2,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,13,352,53.7,4.2,Middle third,79.6,4.9,87.1,18.6,Short pass,2,23.0,False,6,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,15,352,91.8,63.5,Final third,91.8,63.5,91.8,63.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,20,352,39.8,71.8,Defensive third,61.0,11.5,80.7,19.0,Short pass,3,8.0,True,3,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,24,352,79.4,15.8,Middle third,79.4,15.8,82.4,16.2,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,27,352,7.0,44.1,Defensive third,64.4,58.1,99.7,78.5,Carry,4,15.0,True,6,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,28,352,111.1,80.0,Final third,111.1,80.0,111.1,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,29,352,110.2,80.0,Final third,110.2,80.0,110.2,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,30,352,92.7,69.9,Final third,92.7,69.9,92.7,69.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,41,352,7.0,44.1,Defensive third,71.3,74.6,81.8,77.6,Short pass,4,9.0,True,4,1,0,1,0,0.009041326,0.009041326
3857301,Qatar vs Senegal,Qatar,43,352,13.9,26.5,Defensive third,76.2,57.5,99.3,77.6,Long pass,4,23.0,False,4,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,48,352,107.8,6.4,Final third,107.8,6.4,107.8,6.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,49,352,79.8,23.9,Middle third,72.6,28.0,88.6,57.9,Carry,2,2.0,True,3,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,55,352,40.5,14.3,Middle third,72.3,17.9,89.0,31.4,Short pass,2,6.0,True,2,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,63,352,25.9,55.8,Defensive third,73.0,5.3,88.6,4.9,Short pass,2,7.0,True,2,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,75,352,99.5,10.2,Final third,99.5,10.2,99.5,10.2,Already in final third,0,0.0,True,2,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,82,352,3.3,37.8,Defensive third,73.8,75.5,86.5,77.8,Short pass,3,12.0,True,3,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,83,352,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,85,352,38.1,79.1,Defensive third,49.2,5.3,80.9,76.1,Long pass,9,26.0,False,6,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,86,352,87.3,63.1,Final third,87.3,63.1,87.3,63.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,88,352,80.9,28.4,Final third,80.9,28.4,80.9,28.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,90,352,31.5,65.6,Defensive third,56.5,57.7,111.5,55.3,Long pass,7,20.0,False,6,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,91,352,102.1,64.7,Final third,102.1,64.7,102.1,64.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,105,352,45.8,53.8,Middle third,57.4,55.3,87.5,54.1,Carry,3,7.0,True,4,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,106,352,106.6,67.5,Final third,106.6,67.5,106.6,67.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,111,352,7.5,56.8,Defensive third,43.3,41.0,86.7,33.7,Carry,1,9.0,True,4,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,113,352,3.3,29.7,Defensive third,70.9,12.1,82.0,61.3,Long pass,8,30.0,False,6,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,115,352,105.3,57.9,Final third,105.3,57.9,105.3,57.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,116,352,63.4,0.1,Middle third,58.9,17.3,84.8,49.6,Long pass,2,5.0,True,2,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,118,352,57.0,55.3,Middle third,79.2,29.7,103.4,6.1,Long pass,6,21.0,False,6,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,119,352,101.0,0.1,Final third,101.0,0.1,101.0,0.1,Already in final third,0,0.0,True,1,1,0,1,0,0.006098259,0.006098259
3857301,Qatar vs Senegal,Qatar,121,352,27.9,44.9,Defensive third,58.2,17.3,84.3,11.7,Carry,2,7.0,True,3,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,122,352,88.2,25.4,Final third,88.2,25.4,88.2,25.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,123,352,43.5,56.6,Middle third,78.6,3.4,94.4,13.2,Carry,6,14.0,False,6,1,0,1,0,0.21404111,0.21404111
3857301,Qatar vs Senegal,Qatar,124,352,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,125,352,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,126,352,104.0,66.9,Final third,104.0,66.9,104.0,66.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,127,352,62.3,32.0,Middle third,55.9,26.5,84.8,1.0,Long pass,2,1.0,True,2,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,129,352,45.6,0.1,Middle third,76.6,47.8,91.6,75.0,Long pass,10,28.0,False,5,1,0,1,0,0.3277431,0.3277431
3857301,Qatar vs Senegal,Qatar,130,352,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,131,352,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,132,352,87.1,0.1,Final third,87.1,0.1,87.1,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,135,352,80.1,80.0,Final third,57.4,54.9,86.0,2.9,Long pass,4,6.0,True,4,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,138,352,89.3,8.9,Final third,89.3,8.9,89.3,8.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,139,352,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,146,352,85.2,80.0,Final third,85.2,80.0,85.2,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,147,352,64.0,39.1,Middle third,37.5,15.8,98.9,76.7,Long pass,5,21.0,False,4,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,155,352,73.9,75.0,Middle third,73.9,75.0,80.3,70.7,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,157,352,60.0,40.0,Middle third,68.7,4.2,81.6,2.7,Short pass,15,35.0,False,7,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,159,352,69.2,59.4,Middle third,74.9,5.9,80.7,8.3,Carry,10,23.0,False,5,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,160,352,86.5,24.3,Final third,86.5,24.3,86.5,24.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,163,352,73.4,63.2,Middle third,73.4,63.2,91.8,56.4,Carry,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,164,352,94.8,57.3,Final third,94.8,57.3,94.8,57.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,169,352,43.3,46.3,Middle third,62.7,5.9,90.8,8.9,Carry,1,4.0,True,2,1,0,1,0,0.06740542,0.06740542
3857301,Qatar vs Senegal,Qatar,175,352,34.3,44.2,Defensive third,70.0,19.0,82.6,3.1,Short pass,10,37.0,False,8,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Qatar,177,352,56.7,72.2,Middle third,68.5,70.9,80.1,56.2,Short pass,1,2.0,True,1,1,0,1,0,0.057101198,0.057101198
3857301,Qatar vs Senegal,Senegal,5,4231,82.2,80.0,Final third,63.2,15.8,100.8,76.1,Long pass,10,29.0,False,5,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,7,4231,64.7,68.2,Middle third,69.8,19.8,80.9,5.9,Carry,1,6.0,True,2,1,0,1,0,0.07323868,0.07323868
3857301,Qatar vs Senegal,Senegal,9,4231,71.7,0.1,Middle third,71.7,0.1,95.5,10.2,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,10,4231,111.5,26.7,Final third,111.5,26.7,111.5,26.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,11,4231,55.7,30.1,Middle third,78.6,53.2,89.7,70.9,Short pass,2,7.0,True,2,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,13,4231,55.5,48.1,Middle third,52.0,59.8,90.5,4.4,Long pass,8,21.0,False,5,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,15,4231,30.6,20.3,Defensive third,47.1,2.5,80.9,6.1,Carry,1,5.0,True,2,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,16,4231,104.4,0.1,Final third,68.9,51.7,81.3,73.5,Short pass,5,11.0,True,5,1,0,1,0,0.025409508,0.025409508
3857301,Qatar vs Senegal,Senegal,18,4231,67.4,8.1,Middle third,67.4,8.1,81.1,22.2,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,21,4231,6.0,44.0,Defensive third,79.0,6.4,88.4,13.6,Short pass,6,18.0,False,5,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,22,4231,111.3,80.0,Final third,111.3,80.0,111.3,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,25,4231,6.0,36.0,Defensive third,66.4,11.7,89.3,3.6,Short pass,5,15.0,True,4,1,0,1,0,0.039485876,0.039485876
3857301,Qatar vs Senegal,Senegal,26,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,1,0,1,0,0.14633009,0.14633009
3857301,Qatar vs Senegal,Senegal,31,4231,79.6,14.3,Middle third,79.6,14.3,90.8,3.4,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,33,4231,66.4,60.9,Middle third,68.3,13.0,80.3,8.9,Carry,5,8.0,True,3,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,34,4231,89.7,74.8,Final third,89.7,74.8,89.7,74.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,35,4231,88.2,62.6,Final third,88.2,62.6,88.2,62.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,36,4231,102.3,61.8,Final third,102.3,61.8,102.3,61.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,37,4231,84.8,0.1,Final third,84.8,0.1,84.8,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,38,4231,67.9,66.7,Middle third,70.2,3.1,81.1,1.9,Short pass,3,7.0,True,3,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,40,4231,101.2,80.0,Final third,79.8,75.4,95.5,74.4,Carry,4,12.0,True,4,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,42,4231,6.0,44.0,Defensive third,6.0,44.0,88.6,42.7,Long pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,44,4231,10.3,23.7,Defensive third,75.6,2.3,86.7,4.2,Carry,7,27.0,False,6,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,45,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,46,4231,80.9,0.1,Final third,65.7,62.8,82.6,75.0,Short pass,3,9.0,True,3,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,47,4231,101.7,44.2,Final third,101.7,44.2,101.7,44.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,50,4231,8.2,36.1,Defensive third,13.1,45.3,100.4,55.1,Long pass,1,3.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,52,4231,85.0,26.9,Final third,85.0,26.9,85.0,26.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
